date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2006-01-16,1.1627,8.0687,115.13,1.6320000000000001,1.2816,0.7525999999999999,0.6939500000000001,1.76715
2006-01-17,1.1642,8.0676,115.83,1.6355,1.2833,0.7517,0.6903,1.7628
2006-01-18,1.1726,8.0685,115.35,1.6298,1.2823,0.7488,0.687,1.7622
2006-01-19,1.1662,8.0687,115.07,1.6296,1.2822,0.7469,0.6785,1.7618
2006-01-20,1.1531,8.0596,115.42,1.627,1.2826,0.747,0.6784,1.7663
2006-01-21,1.1521,8.06205,115.045,1.6239,1.27155,0.7496499999999999,0.6811499999999999,1.77525
2006-01-22,1.1521,8.06205,115.045,1.6239,1.27155,0.7496499999999999,0.6811499999999999,1.77525
2006-01-23,1.1511,8.0645,114.67,1.6208,1.2605,0.7523,0.6839,1.7842
2006-01-24,1.1547,8.0625,114.54,1.6217,1.2595,0.7516,0.6819,1.7885
2006-01-25,1.148,8.063,115.73,1.6206,1.2636,0.7535,0.685,1.7874
2006-01-26,1.1502,8.062,116.27,1.624,1.2684,0.7532,0.6849,1.783
2006-01-27,1.147,8.0608,117.16,1.625,1.2798,0.7518,0.6838,1.7733
2006-01-28,1.14565,8.0608,117.35499999999999,1.6273,1.2831000000000001,0.75075,0.6829000000000001,1.77105
2006-01-29,1.14565,8.0608,117.35499999999999,1.6273,1.2831000000000001,0.75075,0.6829000000000001,1.77105
2006-01-30,1.1443,8.0608,117.55,1.6296,1.2864,0.7497,0.682,1.7688
2006-01-31,1.1436,8.0608,116.88,1.6219,1.2784,0.7572,0.6857,1.782
2006-02-01,1.1401,8.0616,117.85,1.6285,1.2841,0.7542,0.6855,1.7781
2006-02-02,1.1432,8.0616,118.26,1.6325,1.2845,0.7548,0.6893,1.7807
2006-02-03,1.147,8.0616,118.95,1.635,1.2944,0.7491,0.6869,1.7626
2006-02-04,1.14625,8.0588,118.945,1.6314,1.29775,0.74585,0.68415,1.7544
2006-02-05,1.14625,8.0588,118.945,1.6314,1.29775,0.74585,0.68415,1.7544
2006-02-06,1.1455,8.056,118.94,1.6278,1.3011,0.7426,0.6814,1.7462
2006-02-07,1.149,8.0566,118.01,1.628,1.2982,0.7436,0.6825,1.7444
2006-02-08,1.1535,8.0545,118.69,1.633,1.3032,0.7393,0.6779,1.7405
2006-02-09,1.1455,8.0558,118.66,1.6285,1.301,0.7396,0.6775,1.7411
2006-02-10,1.1543,8.0516,117.64,1.6247,1.3049,0.7379,0.6793,1.7454
2006-02-11,1.15455,8.0494,117.63499999999999,1.6264500000000002,1.30615,0.73875,0.67955,1.7446000000000002
2006-02-12,1.15455,8.0494,117.63499999999999,1.6264500000000002,1.30615,0.73875,0.67955,1.7446000000000002
2006-02-13,1.1548,8.0472,117.63,1.6282,1.3074,0.7396,0.6798,1.7438
2006-02-14,1.1546,8.0477,117.43,1.6276,1.3097,0.7389,0.6737,1.7343
2006-02-15,1.1541,8.0481,117.93,1.6283,1.3107,0.7403,0.6762,1.7401
2006-02-16,1.1577,8.0494,117.91,1.6353,1.3127,0.738,0.669,1.7354
2006-02-17,1.1522,8.0493,118.43,1.6333,1.3123,0.7385,0.6674,1.7403
2006-02-18,1.1493,8.0489,118.64,1.63175,1.31025,0.73895,0.6648499999999999,1.7425
2006-02-19,1.1493,8.0489,118.64,1.63175,1.31025,0.73895,0.6648499999999999,1.7425
2006-02-20,1.1493,8.0489,118.64,1.63175,1.31025,0.73895,0.6648499999999999,1.7425
2006-02-21,1.1464,8.0485,118.85,1.6302,1.3082,0.7394,0.6623,1.7447
2006-02-22,1.1482,8.0497,118.51,1.6312,1.3114,0.7363,0.6588,1.7425
2006-02-23,1.1512,8.0477,117.0,1.6247,1.3083,0.7397,0.6624,1.7522
2006-02-24,1.152,8.0432,116.87,1.6235,1.3158,0.7399,0.663,1.7448
2006-02-25,1.1469,8.0426,116.42,1.6225999999999998,1.3179500000000002,0.7393000000000001,0.662,1.7428499999999998
2006-02-26,1.1469,8.0426,116.42,1.6225999999999998,1.3179500000000002,0.7393000000000001,0.662,1.7428499999999998
2006-02-27,1.1418,8.042,115.97,1.6217,1.3201,0.7387,0.661,1.7409
2006-02-28,1.1379,8.0415,115.82,1.6211,1.3111,0.743,0.6634,1.7539
2006-03-01,1.1365,8.039,116.18,1.6186,1.3165,0.7429,0.6632,1.7473
2006-03-02,1.132,8.0394,116.07,1.6145,1.3041,0.7458,0.6651,1.7493
2006-03-03,1.1352,8.038,116.46,1.6206,1.299,0.744,0.6658,1.7531
2006-03-04,1.1376499999999998,8.0381,116.96,1.6244,1.2995999999999999,0.74245,0.66145,1.75115
2006-03-05,1.1376499999999998,8.0381,116.96,1.6244,1.2995999999999999,0.74245,0.66145,1.75115
2006-03-06,1.1401,8.0382,117.46,1.6282,1.3002,0.7409,0.6571,1.7492
2006-03-07,1.1468,8.0425,117.76,1.6318,1.3126,0.7336,0.6482,1.7362
2006-03-08,1.1575,8.0476,117.9,1.631,1.3088,0.7319,0.649,1.7359
2006-03-09,1.1593,8.048,117.96,1.6293,1.3136,0.7354,0.6484,1.7366
2006-03-10,1.1605,8.0492,119.07,1.6278,1.3201,0.731,0.6416,1.7256
2006-03-11,1.16105,8.04985,119.03999999999999,1.62725,1.3171,0.7318,0.6412,1.7283
2006-03-12,1.16105,8.04985,119.03999999999999,1.62725,1.3171,0.7318,0.6412,1.7283
2006-03-13,1.1616,8.0505,119.01,1.6267,1.3141,0.7326,0.6408,1.731
2006-03-14,1.1548,8.0473,117.36,1.6215,1.3008,0.7362,0.6386,1.7479
2006-03-15,1.1553,8.0374,117.3,1.6188,1.2999,0.738,0.645,1.746
2006-03-16,1.154,8.0385,117.13,1.6178,1.2931,0.735,0.6377,1.7552
2006-03-17,1.1587,8.0286,115.89,1.617,1.2893,0.7291,0.6342,1.7567
2006-03-18,1.1607,8.026800000000001,116.07,1.61565,1.2902,0.7257,0.6299,1.7565
2006-03-19,1.1607,8.026800000000001,116.07,1.61565,1.2902,0.7257,0.6299,1.7565
2006-03-20,1.1627,8.025,116.25,1.6143,1.2911,0.7223,0.6256,1.7563
2006-03-21,1.1647,8.0272,117.23,1.6196,1.3038,0.716,0.6225,1.7459
2006-03-22,1.1651,8.0306,116.72,1.6158,1.3024,0.7204,0.628,1.7483
2006-03-23,1.1657,8.0274,117.6,1.6188,1.3159,0.7145,0.6241,1.7367
2006-03-24,1.1675,8.0338,117.5,1.6195,1.3099,0.7107,0.6118,1.7427
2006-03-25,1.1680000000000001,8.02915,117.06,1.6193,1.30955,0.7081500000000001,0.60905,1.74485
2006-03-26,1.1680000000000001,8.02915,117.06,1.6193,1.30955,0.7081500000000001,0.60905,1.74485
2006-03-27,1.1685,8.0245,116.62,1.6191,1.3092,0.7056,0.6063,1.747
2006-03-28,1.1696,8.0212,117.23,1.6194,1.3005,0.7086,0.6039,1.7497
2006-03-29,1.1722,8.028,117.8,1.621,1.3091,0.7058,0.6035,1.7356
2006-03-30,1.1628,8.027,117.41,1.6177,1.2989,0.714,0.6104,1.7448
2006-03-31,1.167,8.0167,117.48,1.6157,1.3025,0.7165,0.6164,1.7393
2006-04-01,1.1694,8.01885,117.65,1.61565,1.30345,0.7171000000000001,0.6155999999999999,1.7391
2006-04-02,1.1694,8.01885,117.65,1.61565,1.30345,0.7171000000000001,0.6155999999999999,1.7391
2006-04-03,1.1718,8.021,117.82,1.6156,1.3044,0.7177,0.6148,1.7389
2006-04-04,1.1662,8.0194,117.44,1.6091,1.2898,0.7203,0.6084,1.7559
2006-04-05,1.1619,8.0116,117.59,1.6071,1.2857,0.7263,0.6139,1.7497
2006-04-06,1.1532,8.0098,117.72,1.6074,1.2913,0.7315,0.6146,1.7504
2006-04-07,1.1464,8.013,118.31,1.606,1.3029,0.7279,0.6104,1.7407
2006-04-08,1.1465,8.0085,118.485,1.6069,1.3035999999999999,0.72805,0.6094,1.7406
2006-04-09,1.1465,8.0085,118.485,1.6069,1.3035999999999999,0.72805,0.6094,1.7406
2006-04-10,1.1466,8.004,118.66,1.6078,1.3043,0.7282,0.6084,1.7405
2006-04-11,1.1457,8.0045,118.61,1.6151,1.2997,0.7327,0.6105,1.7467
2006-04-12,1.1479,8.0115,118.47,1.6121,1.2995,0.7315,0.6148,1.7508
2006-04-13,1.1514,8.0248,118.42,1.608,1.2979,0.7285,0.6208,1.7529
2006-04-14,1.1513,8.0175,118.65,1.608,1.299,0.7289,0.618,1.751
2006-04-15,1.14825,8.01665,118.165,1.6048,1.2883,0.7332000000000001,0.6212,1.7612999999999999
2006-04-16,1.14825,8.01665,118.165,1.6048,1.2883,0.7332000000000001,0.6212,1.7612999999999999
2006-04-17,1.1452,8.0158,117.68,1.6016,1.2776,0.7375,0.6244,1.7716
2006-04-18,1.1421,8.014,117.75,1.6008,1.2759,0.7385,0.6278,1.7762
2006-04-19,1.1367,8.0128,117.58,1.5974,1.2705,0.7465,0.6334,1.7895
2006-04-20,1.1386,8.011,117.49,1.598,1.2776,0.7376,0.6271,1.7801
2006-04-21,1.1372,8.0165,116.91,1.596,1.2751,0.7444,0.6337,1.7817
2006-04-22,1.1372499999999999,8.0164,115.92,1.59125,1.2726,0.7444,0.6325000000000001,1.7828
2006-04-23,1.1372499999999999,8.0164,115.92,1.59125,1.2726,0.7444,0.6325000000000001,1.7828
2006-04-24,1.1373,8.0163,114.93,1.5865,1.2701,0.7444,0.6313,1.7839
2006-04-25,1.1317,8.01,114.83,1.5885,1.2687,0.7456,0.625,1.7876
2006-04-26,1.1271,8.0163,114.72,1.5869,1.2675,0.7535,0.6327,1.7897
2006-04-27,1.1235,8.0205,114.02,1.5835,1.2611,0.7564,0.6328,1.8011
2006-04-28,1.1203,8.0165,113.79,1.5809,1.2411,0.7593,0.6368,1.822
2006-04-29,1.11665,8.0165,113.42500000000001,1.5798,1.2398500000000001,0.76,0.6372500000000001,1.8253
2006-04-30,1.11665,8.0165,113.42500000000001,1.5798,1.2398500000000001,0.76,0.6372500000000001,1.8253
2006-05-01,1.113,8.0165,113.06,1.5787,1.2386,0.7607,0.6377,1.8286
2006-05-02,1.1069,8.0165,113.26,1.578,1.2345,0.7631,0.641,1.8397
2006-05-03,1.1072,8.01,113.44,1.572,1.2351,0.7711,0.6425,1.8446
2006-05-04,1.1066,8.0114,113.46,1.5764,1.2297,0.7726,0.6427,1.8485
2006-05-05,1.1071,8.0114,112.45,1.571,1.2257,0.7707,0.6413,1.8588
2006-05-06,1.10935,8.0092,112.0,1.5692,1.22665,0.7702,0.6371,1.8586
2006-05-07,1.10935,8.0092,112.0,1.5692,1.22665,0.7702,0.6371,1.8586
2006-05-08,1.1116,8.007,111.55,1.5674,1.2276,0.7697,0.6329,1.8584
2006-05-09,1.1022,8.0042,111.31,1.5673,1.2223,0.7724,0.628,1.8632
2006-05-10,1.1005,8.0032,110.55,1.5632,1.2186,0.7763,0.6277,1.8648
2006-05-11,1.0989,8.0038,110.26,1.563,1.2106,0.7781,0.6316,1.8842
2006-05-12,1.1085,8.0056,110.49,1.5686,1.202,0.7728,0.6291,1.8911
2006-05-13,1.11135,8.0043,110.35,1.57555,1.2053500000000001,0.76775,0.62585,1.88735
2006-05-14,1.11135,8.0043,110.35,1.57555,1.2053500000000001,0.76775,0.62585,1.88735
2006-05-15,1.1142,8.003,110.21,1.5825,1.2087,0.7627,0.6226,1.8836
2006-05-16,1.1112,8.0005,110.07,1.5772,1.2118,0.7656,0.6241,1.8819
2006-05-17,1.1116,8.002,110.6,1.5753,1.2178,0.7594,0.6187,1.882
2006-05-18,1.1209,8.0095,110.89,1.5783,1.2123,0.7652,0.6233,1.8878
2006-05-19,1.1232,8.0175,111.76,1.5818,1.2182,0.7569,0.6218,1.8755
2006-05-20,1.1213,8.0215,111.69,1.5829,1.21155,0.7539,0.62,1.8808
2006-05-21,1.1213,8.0215,111.69,1.5829,1.21155,0.7539,0.62,1.8808
2006-05-22,1.1194,8.0255,111.62,1.584,1.2049,0.7509,0.6182,1.8861
2006-05-23,1.1174,8.0235,111.35,1.577,1.2083,0.7546,0.624,1.8809
2006-05-24,1.1228,8.0175,112.8,1.5898,1.2188,0.7526,0.6303,1.8678
2006-05-25,1.1072,8.0235,111.92,1.577,1.2184,0.7585,0.6377,1.8719
2006-05-26,1.1072,8.0245,112.58,1.582,1.2265,0.7577,0.6329,1.8566
2006-05-27,1.1033499999999998,8.027249999999999,112.38,1.57865,1.21875,0.7598,0.6359,1.86955
2006-05-28,1.1033499999999998,8.027249999999999,112.38,1.57865,1.21875,0.7598,0.6359,1.86955
2006-05-29,1.1033499999999998,8.027249999999999,112.38,1.57865,1.21875,0.7598,0.6359,1.86955
2006-05-30,1.0995,8.03,112.18,1.5753,1.211,0.7619,0.6389,1.8825
2006-05-31,1.1027,8.0215,112.26,1.5759,1.2159,0.7519,0.6366,1.8732
2006-06-01,1.1003,8.0184,112.43,1.5815,1.2197,0.748,0.6318,1.8686
2006-06-02,1.1001,8.0225,111.66,1.5732,1.2083,0.751,0.6307,1.8817
2006-06-03,1.1006,8.0141,111.68,1.5735999999999999,1.2055,0.75185,0.63215,1.88015
2006-06-04,1.1006,8.0141,111.68,1.5735999999999999,1.2055,0.75185,0.63215,1.88015
2006-06-05,1.1011,8.0057,111.7,1.574,1.2027,0.7527,0.6336,1.8786
2006-06-06,1.115,8.012,113.26,1.5824,1.2155,0.7422,0.6285,1.8608
2006-06-07,1.1117,8.0171,113.35,1.5838,1.2208,0.7422,0.6264,1.8585
2006-06-08,1.1233,8.0084,114.22,1.5977,1.233,0.743,0.6269,1.8425
2006-06-09,1.1071,8.011,113.89,1.5933,1.2322,0.7499,0.6337,1.8426
2006-06-10,1.1031,8.013,114.03,1.5939,1.23335,0.7482500000000001,0.63205,1.8433000000000002
2006-06-11,1.1031,8.013,114.03,1.5939,1.23335,0.7482500000000001,0.63205,1.8433000000000002
2006-06-12,1.0991,8.015,114.17,1.5945,1.2345,0.7466,0.6304,1.844
2006-06-13,1.1077,8.0034,115.06,1.5975,1.2356,0.7408,0.6232,1.8398
2006-06-14,1.1121,7.9985,114.85,1.5937,1.2271,0.7396,0.6245,1.8491
2006-06-15,1.1172,7.999,115.06,1.5917,1.2317,0.7377,0.6219,1.8477
2006-06-16,1.1223,7.9995,115.12,1.5934,1.2326,0.7389,0.6173,1.8484
2006-06-17,1.12275,8.0015,115.19,1.59545,1.23695,0.7382,0.6173,1.8442500000000002
2006-06-18,1.12275,8.0015,115.19,1.59545,1.23695,0.7382,0.6173,1.8442500000000002
2006-06-19,1.1232,8.0035,115.26,1.5975,1.2413,0.7375,0.6173,1.8401
2006-06-20,1.1163,8.0009,115.02,1.5943,1.2402,0.7372,0.6206,1.8399
2006-06-21,1.1042,7.9969,114.76,1.5908,1.2329,0.7371,0.6198,1.846
2006-06-22,1.1175,7.9963,115.94,1.5962,1.2421,0.7349,0.6113,1.8306
2006-06-23,1.1241,7.9997,116.26,1.5979,1.2469,0.7315,0.6062,1.8204
2006-06-24,1.1241,7.9996,116.32,1.59945,1.2462,0.7308,0.6052,1.8197
2006-06-25,1.1241,7.9996,116.32,1.59945,1.2462,0.7308,0.6052,1.8197
2006-06-26,1.1241,7.9995,116.38,1.601,1.2455,0.7301,0.6042,1.819
2006-06-27,1.121,7.998,116.26,1.5956,1.2424,0.734,0.6064,1.8237
2006-06-28,1.124,7.997,116.42,1.5986,1.2479,0.7284,0.5963,1.8159
2006-06-29,1.1156,7.9955,116.17,1.5955,1.249,0.7316,0.5958,1.8108
2006-06-30,1.115,7.9943,114.51,1.583,1.2247,0.7423,0.6105,1.8491
2006-07-01,1.1131,7.9933499999999995,114.715,1.58395,1.225,0.74295,0.6092500000000001,1.84505
2006-07-02,1.1131,7.9933499999999995,114.715,1.58395,1.225,0.74295,0.6092500000000001,1.84505
2006-07-03,1.1112,7.9924,114.92,1.5849,1.2253,0.7436,0.608,1.841
2006-07-04,1.1113499999999998,7.99395,115.285,1.5853000000000002,1.22945,0.7421500000000001,0.6066499999999999,1.8376000000000001
2006-07-05,1.1115,7.9955,115.65,1.5857,1.2336,0.7407,0.6053,1.8342
2006-07-06,1.1116,7.9945,115.18,1.5817,1.2299,0.7459,0.6045,1.8376
2006-07-07,1.1132,7.9936,113.98,1.5739,1.2223,0.7514,0.6095,1.8513
2006-07-08,1.1189,7.9922,113.975,1.57415,1.2258499999999999,0.7499,0.6102000000000001,1.84665
2006-07-09,1.1189,7.9922,113.975,1.57415,1.2258499999999999,0.7499,0.6102000000000001,1.84665
2006-07-10,1.1246,7.9908,113.97,1.5744,1.2294,0.7484,0.6109,1.842
2006-07-11,1.1339,7.9911,114.15,1.578,1.2286,0.7526,0.6147,1.8431
2006-07-12,1.1353,7.9892,115.41,1.5842,1.2344,0.7536,0.6154,1.8347
2006-07-13,1.1319,7.9899,115.45,1.5835,1.2326,0.7539,0.619,1.8404
2006-07-14,1.1274,7.9956,116.33,1.5891,1.2358,0.7541,0.6207,1.8364
2006-07-15,1.1298,7.9963,116.705,1.59155,1.2417,0.7517,0.62155,1.82835
2006-07-16,1.1298,7.9963,116.705,1.59155,1.2417,0.7517,0.62155,1.82835
2006-07-17,1.1322,7.997,117.08,1.594,1.2476,0.7493,0.6224,1.8203
2006-07-18,1.1335,8.0016,117.44,1.593,1.2529,0.7464,0.6259,1.8271
2006-07-19,1.1353,8.0018,117.08,1.59,1.2497,0.7485,0.623,1.8377
2006-07-20,1.1344,7.9918,116.83,1.5852,1.2435,0.7516,0.6233,1.8495
2006-07-21,1.1373,7.9897,116.34,1.5823,1.2373,0.7529,0.6255,1.8586
2006-07-22,1.1393499999999999,7.9874,116.495,1.5847,1.24185,0.75325,0.62425,1.8538999999999999
2006-07-23,1.1393499999999999,7.9874,116.495,1.5847,1.24185,0.75325,0.62425,1.8538999999999999
2006-07-24,1.1414,7.9851,116.65,1.5871,1.2464,0.7536,0.623,1.8492
2006-07-25,1.1415,7.9872,117.3,1.5872,1.2534,0.7529,0.6248,1.8407
2006-07-26,1.1375,7.9849,116.85,1.5822,1.2488,0.7594,0.625,1.8474
2006-07-27,1.1346,7.974,115.55,1.5783,1.2354,0.7641,0.6206,1.8627
2006-07-28,1.1297,7.9792,114.74,1.5791,1.2333,0.7663,0.6174,1.8645
2006-07-29,1.1303,7.9741,114.59,1.5791499999999998,1.2322000000000002,0.76635,0.61695,1.8665
2006-07-30,1.1303,7.9741,114.59,1.5791499999999998,1.2322000000000002,0.76635,0.61695,1.8665
2006-07-31,1.1309,7.969,114.44,1.5792,1.2311,0.7664,0.6165,1.8685
2006-08-01,1.1312,7.973,114.96,1.581,1.2317,0.7632,0.6189,1.8711
2006-08-02,1.1258,7.972,114.54,1.5817,1.2293,0.7639,0.6204,1.8781
2006-08-03,1.1262,7.9748,115.27,1.5785,1.2332,0.76,0.6188,1.8847
2006-08-04,1.1269,7.9783,114.21,1.5726,1.2209,0.7658,0.6244,1.9098
2006-08-05,1.12255,7.97315,114.53,1.5725500000000001,1.2216,0.76475,0.62435,1.91
2006-08-06,1.12255,7.97315,114.53,1.5725500000000001,1.2216,0.76475,0.62435,1.91
2006-08-07,1.1182,7.968,114.85,1.5725,1.2223,0.7637,0.6243,1.9102
2006-08-08,1.1203,7.9712,115.01,1.5732,1.2261,0.7609,0.6259,1.9077
2006-08-09,1.1197,7.9745,115.14,1.5722,1.2228,0.7667,0.6309,1.9089
2006-08-10,1.1262,7.969,115.59,1.572,1.2373,0.7671,0.6335,1.8888
2006-08-11,1.1206,7.9725,116.18,1.5792,1.2388,0.7673,0.635,1.8952
2006-08-12,1.1223,7.98265,116.355,1.5793499999999998,1.23955,0.7636000000000001,0.63325,1.8927
2006-08-13,1.1223,7.98265,116.355,1.5793499999999998,1.23955,0.7636000000000001,0.63325,1.8927
2006-08-14,1.124,7.9928,116.53,1.5795,1.2403,0.7599,0.6315,1.8902
2006-08-15,1.1225,8.0,115.96,1.5772,1.2372,0.7649,0.6343,1.8948
2006-08-16,1.116,7.9827,115.71,1.5728,1.2272,0.7699,0.6429,1.8999
2006-08-17,1.116,7.9685,115.44,1.5727,1.2276,0.7639,0.6423,1.894
2006-08-18,1.1234,7.9736,115.79,1.5736,1.2339,0.7579,0.6394,1.8808
2006-08-19,1.12085,7.9717,115.825,1.5724,1.22825,0.76095,0.6405,1.8888
2006-08-20,1.12085,7.9717,115.825,1.5724,1.22825,0.76095,0.6405,1.8888
2006-08-21,1.1183,7.9698,115.86,1.5712,1.2226,0.764,0.6416,1.8968
2006-08-22,1.1153,7.9663,116.61,1.574,1.2341,0.7625,0.6382,1.8881
2006-08-23,1.11,7.9698,116.43,1.5728,1.2357,0.7628,0.6405,1.8929
2006-08-24,1.111,7.9694,116.38,1.5775,1.2381,0.7632,0.6372,1.8884
2006-08-25,1.1078,7.969,117.31,1.5802,1.2375,0.7568,0.6358,1.8884
2006-08-26,1.1099,7.9698,117.23,1.57925,1.23665,0.7577,0.6372500000000001,1.8926
2006-08-27,1.1099,7.9698,117.23,1.57925,1.23665,0.7577,0.6372500000000001,1.8926
2006-08-28,1.112,7.9706,117.15,1.5783,1.2358,0.7586,0.6387,1.8968
2006-08-29,1.111,7.9615,116.92,1.5755,1.2356,0.7607,0.6415,1.8914
2006-08-30,1.1099,7.959,117.07,1.574,1.2293,0.7645,0.6502,1.9042
2006-08-31,1.1066,7.9538,117.35,1.573,1.2336,0.763,0.6545,1.9024
2006-09-01,1.1056,7.9533,117.21,1.5721,1.2308,0.7663,0.655,1.905
2006-09-02,1.10835,7.9514,116.625,1.5698500000000002,1.2327499999999998,0.76835,0.65095,1.8988
2006-09-03,1.10835,7.9514,116.625,1.5698500000000002,1.2327499999999998,0.76835,0.65095,1.8988
2006-09-04,1.10835,7.9514,116.625,1.5698500000000002,1.2327499999999998,0.76835,0.65095,1.8988
2006-09-05,1.1111,7.9495,116.04,1.5676,1.2347,0.7704,0.6469,1.8926
2006-09-06,1.1052,7.947,116.73,1.5704,1.2378,0.7659,0.6485,1.881
2006-09-07,1.1099,7.9409,116.3,1.5697,1.2405,0.76,0.6483,1.8763
2006-09-08,1.1191,7.9485,116.89,1.5722,1.248,0.754,0.637,1.8655
2006-09-09,1.12035,7.9515,117.22999999999999,1.5743,1.24655,0.7525,0.638,1.86425
2006-09-10,1.12035,7.9515,117.22999999999999,1.5743,1.24655,0.7525,0.638,1.86425
2006-09-11,1.1216,7.9545,117.57,1.5764,1.2451,0.751,0.639,1.863
2006-09-12,1.1186,7.9464,117.82,1.5771,1.2482,0.7528,0.6435,1.8747
2006-09-13,1.1191,7.949,117.47,1.5756,1.2491,0.7537,0.6458,1.8767
2006-09-14,1.1158,7.9462,117.47,1.5782,1.2499,0.7548,0.6609,1.8886
2006-09-15,1.1192,7.9429,117.72,1.5839,1.258,0.7517,0.6629,1.8783
2006-09-16,1.11805,7.9447,117.87,1.5858500000000002,1.25605,0.7527,0.6642,1.8778000000000001
2006-09-17,1.11805,7.9447,117.87,1.5858500000000002,1.25605,0.7527,0.6642,1.8778000000000001
2006-09-18,1.1169,7.9465,118.02,1.5878,1.2541,0.7537,0.6655,1.8773
2006-09-19,1.1229,7.9357,117.6,1.59,1.2512,0.7539,0.6632,1.8828
2006-09-20,1.1272,7.9264,117.29,1.5846,1.2498,0.7544,0.662,1.8894
2006-09-21,1.12,7.9248,116.76,1.5807,1.2519,0.756,0.6618,1.897
2006-09-22,1.1171,7.9195,116.45,1.5843,1.2349,0.7513,0.6596,1.9012
2006-09-23,1.1167,7.92035,116.44,1.58515,1.2367,0.7515000000000001,0.6640999999999999,1.90065
2006-09-24,1.1167,7.92035,116.44,1.58515,1.2367,0.7515000000000001,0.6640999999999999,1.90065
2006-09-25,1.1163,7.9212,116.43,1.586,1.2385,0.7517,0.6686,1.9001
2006-09-26,1.1159,7.9135,117.16,1.589,1.2436,0.7513,0.6666,1.8954
2006-09-27,1.115,7.9019,117.53,1.5877,1.2451,0.7495,0.6575,1.8866
2006-09-28,1.1108,7.8965,117.84,1.5867,1.2474,0.7487,0.656,1.8746
2006-09-29,1.1151,7.904,117.99,1.5859,1.2504,0.7461,0.653,1.8716
2006-09-30,1.11525,7.904,117.82499999999999,1.585,1.2465,0.74725,0.6552,1.87885
2006-10-01,1.11525,7.904,117.82499999999999,1.585,1.2465,0.74725,0.6552,1.87885
2006-10-02,1.1154,7.904,117.66,1.5841,1.2426,0.7484,0.6574,1.8861
2006-10-03,1.121,7.904,117.84,1.5818,1.2453,0.7442,0.6596,1.8873
2006-10-04,1.1286,7.904,118.02,1.5845,1.2517,0.7437,0.662,1.8839
2006-10-05,1.1269,7.904,117.69,1.5841,1.2529,0.7449,0.6636,1.8772
2006-10-06,1.1261,7.904,118.89,1.5893,1.2607,0.7434,0.6597,1.8712
2006-10-07,1.1289500000000001,7.907,119.285,1.58985,1.2649,0.7438,0.65985,1.863
2006-10-08,1.1289500000000001,7.907,119.285,1.58985,1.2649,0.7438,0.65985,1.863
2006-10-09,1.1289500000000001,7.907,119.285,1.58985,1.2649,0.7438,0.65985,1.863
2006-10-10,1.1318,7.91,119.68,1.5904,1.2691,0.7442,0.66,1.8548
2006-10-11,1.1357,7.9168,119.49,1.5876,1.2702,0.7444,0.6612,1.8568
2006-10-12,1.1356,7.9143,119.53,1.5836,1.2708,0.7507,0.6602,1.8558
2006-10-13,1.1367,7.9,119.81,1.5876,1.2752,0.7506,0.6573,1.8551
2006-10-14,1.13755,7.906000000000001,119.53,1.58595,1.27335,0.7521500000000001,0.6577999999999999,1.85785
2006-10-15,1.13755,7.906000000000001,119.53,1.58595,1.27335,0.7521500000000001,0.6577999999999999,1.85785
2006-10-16,1.1384,7.912,119.25,1.5843,1.2715,0.7537,0.6583,1.8606
2006-10-17,1.1379,7.9081,118.63,1.5775,1.2645,0.754,0.6658,1.8734
2006-10-18,1.1375,7.9066,119.09,1.5761,1.2721,0.7538,0.6637,1.8675
2006-10-19,1.1325,7.9102,118.35,1.5739,1.2621,0.7586,0.6677,1.876
2006-10-20,1.125,7.9028,118.73,1.5742,1.2587,0.758,0.6676,1.8828
2006-10-21,1.12655,7.90045,119.025,1.5754000000000001,1.26335,0.7578,0.66525,1.8769
2006-10-22,1.12655,7.90045,119.025,1.5754000000000001,1.26335,0.7578,0.66525,1.8769
2006-10-23,1.1281,7.8981,119.32,1.5766,1.268,0.7576,0.6629,1.871
2006-10-24,1.1271,7.9023,119.25,1.5743,1.2658,0.7584,0.6628,1.8745
2006-10-25,1.1249,7.901,119.13,1.5716,1.2648,0.7603,0.6609,1.8772
2006-10-26,1.1254,7.8949,118.62,1.5675,1.2567,0.7621,0.655,1.8876
2006-10-27,1.1185,7.8886,117.61,1.5597,1.2496,0.7685,0.662,1.8968
2006-10-28,1.121,7.8807,117.495,1.56045,1.2492,0.76885,0.6637500000000001,1.89965
2006-10-29,1.121,7.8807,117.495,1.56045,1.2492,0.76885,0.6637500000000001,1.89965
2006-10-30,1.1235,7.8728,117.38,1.5612,1.2488,0.7692,0.6655,1.9025
2006-10-31,1.1227,7.8785,116.82,1.5575,1.2424,0.7743,0.6707,1.9084
2006-11-01,1.1313,7.8714,117.01,1.5602,1.2433,0.7752,0.6733,1.9091
2006-11-02,1.1361,7.872,117.12,1.5612,1.2443,0.7741,0.674,1.9088
2006-11-03,1.129,7.8715,118.06,1.5618,1.2549,0.7699,0.67,1.9011
2006-11-04,1.129,7.8732500000000005,118.23,1.564,1.25575,0.7703,0.66915,1.8989
2006-11-05,1.129,7.8732500000000005,118.23,1.564,1.25575,0.7703,0.66915,1.8989
2006-11-06,1.129,7.875,118.4,1.5662,1.2566,0.7707,0.6683,1.8967
2006-11-07,1.1276,7.872,117.44,1.5592,1.246,0.776,0.6719,1.9098
