date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2006-11-17,1.1756331279945242,0.3,11,0.5483870967741935,0.8770491803278688,4,0.8518518518518519,0.3,0.75,0.9,0.7630208333333334,19,0.7333333333333333,0.3791208791208791,0.051724137931034475,0.16666666666666663,0.40909090909090906,0.26041666666666663,0.39655172413793105,0.25,0.28260869565217395,0.2142857142857143,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-11-18,1.1761806981519507,0.3,11,0.5806451612903226,0.8797814207650273,5,0.8518518518518519,0.3,0.75,0.9333333333333333,0.765625,19,0.8,0.38186813186813184,0.08620689655172409,0.33333333333333337,0.40909090909090906,0.26302083333333337,0.43103448275862066,0.25,0.28260869565217395,0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-11-19,1.1767282683093772,0.3,11,0.6129032258064516,0.8825136612021858,6,0.8518518518518519,0.3,0.75,0.9666666666666667,0.7682291666666666,19,0.8666666666666667,0.3846153846153846,0.12068965517241381,0.5,0.40909090909090906,0.265625,0.4655172413793104,0.25,0.28260869565217395,0.3571428571428571,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-11-20,1.1772758384668036,0.3,11,0.6451612903225806,0.8852459016393442,0,0.8703703703703703,0.3,0.75,1.0,0.7708333333333334,19,0.9333333333333333,0.3873626373626373,0.15517241379310343,-0.5,0.40909090909090906,0.26822916666666663,0.5,0.25,0.28260869565217395,0.4285714285714286,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-11-21,1.17782340862423,0.3,11,0.6774193548387096,0.8879781420765027,1,0.8703703703703703,0.3,0.8333333333333334,0.03333333333333333,0.7734375,19,1.0,0.39010989010989006,0.18965517241379315,-0.33333333333333337,0.40909090909090906,0.27083333333333337,-0.5,0.33333333333333337,0.28260869565217395,0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-11-22,1.1783709787816563,0.3,11,0.7096774193548387,0.8907103825136612,2,0.8703703703703703,0.3,0.8333333333333334,0.06666666666666667,0.7760416666666666,20,0.06666666666666667,0.3928571428571429,0.22413793103448276,-0.16666666666666669,0.40909090909090906,0.2734375,-0.4642857142857143,0.33333333333333337,0.32608695652173914,-0.5,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-11-23,1.1789185489390828,0.3,11,0.7419354838709677,0.8934426229508197,3,0.8703703703703703,0.3,0.8333333333333334,0.1,0.7786458333333334,20,0.13333333333333333,0.39560439560439564,0.2586206896551724,0.0,0.40909090909090906,0.27604166666666663,-0.4285714285714286,0.33333333333333337,0.32608695652173914,-0.4285714285714286,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-11-24,1.1794661190965092,0.3,11,0.7741935483870968,0.8961748633879781,4,0.8703703703703703,0.3,0.8333333333333334,0.13333333333333333,0.78125,20,0.2,0.3983516483516484,0.2931034482758621,0.16666666666666663,0.40909090909090906,0.27864583333333337,-0.39285714285714285,0.33333333333333337,0.32608695652173914,-0.35714285714285715,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-11-25,1.1800136892539357,0.3,11,0.8064516129032258,0.8989071038251366,5,0.8703703703703703,0.3,0.8333333333333334,0.16666666666666666,0.7838541666666666,20,0.26666666666666666,0.4010989010989011,0.3275862068965517,0.33333333333333337,0.40909090909090906,0.28125,-0.35714285714285715,0.33333333333333337,0.32608695652173914,-0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-11-26,1.1805612594113621,0.3,11,0.8387096774193549,0.9016393442622951,6,0.8703703703703703,0.3,0.8333333333333334,0.2,0.7864583333333334,20,0.3333333333333333,0.40384615384615385,0.3620689655172413,0.5,0.40909090909090906,0.28385416666666663,-0.3214285714285714,0.33333333333333337,0.32608695652173914,-0.2142857142857143,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-11-27,1.1811088295687884,0.3,11,0.8709677419354839,0.9043715846994536,0,0.8888888888888888,0.3,0.8333333333333334,0.23333333333333334,0.7890625,20,0.4,0.4065934065934066,0.39655172413793105,-0.5,0.40909090909090906,0.28645833333333337,-0.2857142857142857,0.33333333333333337,0.32608695652173914,-0.14285714285714285,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-11-28,1.1816563997262148,0.3,11,0.9032258064516129,0.907103825136612,1,0.8888888888888888,0.3,0.8333333333333334,0.26666666666666666,0.7916666666666666,20,0.4666666666666667,0.40934065934065933,0.43103448275862066,-0.33333333333333337,0.40909090909090906,0.2890625,-0.25,0.33333333333333337,0.32608695652173914,-0.07142857142857145,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-11-29,1.1822039698836413,0.3,11,0.9354838709677419,0.9098360655737705,2,0.8888888888888888,0.3,0.8333333333333334,0.3,0.7942708333333334,20,0.5333333333333333,0.41208791208791207,0.4655172413793104,-0.16666666666666669,0.40909090909090906,0.29166666666666663,-0.2142857142857143,0.33333333333333337,0.32608695652173914,0.0,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-11-30,1.1827515400410678,0.3,11,0.967741935483871,0.912568306010929,3,0.8888888888888888,0.3,0.8333333333333334,0.3333333333333333,0.796875,20,0.6,0.4148351648351648,0.5,0.0,0.40909090909090906,0.29427083333333337,-0.17857142857142855,0.33333333333333337,0.32608695652173914,0.0714285714285714,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-12-01,1.1832991101984942,0.3,12,0.03225806451612903,0.9153005464480874,4,0.8888888888888888,0.3,0.8333333333333334,0.36666666666666664,0.7994791666666666,20,0.6666666666666666,0.41758241758241754,-0.5,0.16666666666666663,0.5,0.296875,-0.14285714285714285,0.33333333333333337,0.32608695652173914,0.1428571428571429,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-12-02,1.1838466803559204,0.3,12,0.06451612903225806,0.9180327868852459,5,0.8888888888888888,0.3,0.8333333333333334,0.4,0.8020833333333334,20,0.7333333333333333,0.4203296703296703,-0.4666666666666667,0.33333333333333337,0.5,0.29947916666666663,-0.10714285714285715,0.33333333333333337,0.32608695652173914,0.2142857142857143,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-12-03,1.184394250513347,0.3,12,0.0967741935483871,0.9207650273224044,6,0.8888888888888888,0.3,0.8333333333333334,0.43333333333333335,0.8046875,20,0.8,0.42307692307692313,-0.43333333333333335,0.5,0.5,0.30208333333333337,-0.07142857142857145,0.33333333333333337,0.32608695652173914,0.2857142857142857,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-12-04,1.1849418206707734,0.3,12,0.12903225806451613,0.9234972677595629,0,0.9074074074074074,0.3,0.8333333333333334,0.4666666666666667,0.8072916666666666,20,0.8666666666666667,0.42582417582417587,-0.4,-0.5,0.5,0.3046875,-0.0357142857142857,0.33333333333333337,0.32608695652173914,0.3571428571428571,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-12-05,1.1854893908282,0.3,12,0.16129032258064516,0.9262295081967213,1,0.9074074074074074,0.3,0.8333333333333334,0.5,0.8098958333333334,20,0.9333333333333333,0.4285714285714286,-0.3666666666666667,-0.33333333333333337,0.5,0.30729166666666663,0.0,0.33333333333333337,0.32608695652173914,0.4285714285714286,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-12-06,1.1860369609856263,0.3,12,0.1935483870967742,0.9289617486338798,2,0.9074074074074074,0.3,0.8333333333333334,0.5333333333333333,0.8125,20,1.0,0.43131868131868134,-0.33333333333333337,-0.16666666666666669,0.5,0.30989583333333337,0.0357142857142857,0.33333333333333337,0.32608695652173914,0.5,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-12-07,1.1865845311430527,0.3,12,0.22580645161290322,0.9316939890710383,3,0.9074074074074074,0.3,0.8333333333333334,0.5666666666666667,0.8151041666666666,21,0.06666666666666667,0.4340659340659341,-0.3,0.0,0.5,0.3125,0.0714285714285714,0.33333333333333337,0.3695652173913043,-0.5,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-12-08,1.1871321013004792,0.3,12,0.25806451612903225,0.9344262295081968,4,0.9074074074074074,0.3,0.8333333333333334,0.6,0.8177083333333334,21,0.13333333333333333,0.4368131868131868,-0.26666666666666666,0.16666666666666663,0.5,0.31510416666666663,0.1071428571428571,0.33333333333333337,0.3695652173913043,-0.4285714285714286,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-12-09,1.1876796714579057,0.3,12,0.2903225806451613,0.9371584699453552,5,0.9074074074074074,0.3,0.8333333333333334,0.6333333333333333,0.8203125,21,0.2,0.43956043956043955,-0.23333333333333334,0.33333333333333337,0.5,0.31770833333333337,0.1428571428571429,0.33333333333333337,0.3695652173913043,-0.35714285714285715,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-12-10,1.188227241615332,0.3,12,0.3225806451612903,0.9398907103825137,6,0.9074074074074074,0.3,0.8333333333333334,0.6666666666666666,0.8229166666666666,21,0.26666666666666666,0.4423076923076923,-0.2,0.5,0.5,0.3203125,0.1785714285714286,0.33333333333333337,0.3695652173913043,-0.2857142857142857,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-12-11,1.1887748117727583,0.3,12,0.3548387096774194,0.9426229508196722,0,0.9259259259259259,0.3,0.8333333333333334,0.7,0.8255208333333334,21,0.3333333333333333,0.44505494505494503,-0.16666666666666669,-0.5,0.5,0.32291666666666663,0.2142857142857143,0.33333333333333337,0.3695652173913043,-0.2142857142857143,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-12-12,1.1893223819301848,0.3,12,0.3870967741935484,0.9453551912568307,1,0.9259259259259259,0.3,0.8333333333333334,0.7333333333333333,0.828125,21,0.4,0.44780219780219777,-0.13333333333333336,-0.33333333333333337,0.5,0.32552083333333337,0.25,0.33333333333333337,0.3695652173913043,-0.14285714285714285,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-12-13,1.1898699520876113,0.3,12,0.41935483870967744,0.9480874316939891,2,0.9259259259259259,0.3,0.8333333333333334,0.7666666666666667,0.8307291666666666,21,0.4666666666666667,0.4505494505494505,-0.09999999999999998,-0.16666666666666669,0.5,0.328125,0.2857142857142857,0.33333333333333337,0.3695652173913043,-0.07142857142857145,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-12-14,1.1904175222450377,0.3,12,0.45161290322580644,0.9508196721311475,3,0.9259259259259259,0.3,0.8333333333333334,0.8,0.8333333333333334,21,0.5333333333333333,0.45329670329670335,-0.06666666666666665,0.0,0.5,0.33072916666666663,0.3214285714285714,0.33333333333333337,0.3695652173913043,0.0,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-12-15,1.1909650924024642,0.3,12,0.4838709677419355,0.953551912568306,4,0.9259259259259259,0.3,0.8333333333333334,0.8333333333333334,0.8359375,21,0.6,0.4560439560439561,-0.033333333333333326,0.16666666666666663,0.5,0.33333333333333337,0.3571428571428571,0.33333333333333337,0.3695652173913043,0.0714285714285714,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-12-16,1.1915126625598904,0.3,12,0.5161290322580645,0.9562841530054644,5,0.9259259259259259,0.3,0.8333333333333334,0.8666666666666667,0.8385416666666666,21,0.6666666666666666,0.4587912087912088,0.0,0.33333333333333337,0.5,0.3359375,0.3928571428571429,0.33333333333333337,0.3695652173913043,0.1428571428571429,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-12-17,1.1920602327173169,0.3,12,0.5483870967741935,0.9590163934426229,6,0.9259259259259259,0.3,0.8333333333333334,0.9,0.8411458333333334,21,0.7333333333333333,0.46153846153846156,0.033333333333333326,0.5,0.5,0.33854166666666663,0.4285714285714286,0.33333333333333337,0.3695652173913043,0.2142857142857143,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-12-18,1.1926078028747433,0.3,12,0.5806451612903226,0.9617486338797814,0,0.9444444444444444,0.3,0.8333333333333334,0.9333333333333333,0.84375,21,0.8,0.4642857142857143,0.06666666666666665,-0.5,0.5,0.34114583333333337,0.4642857142857143,0.33333333333333337,0.3695652173913043,0.2857142857142857,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-12-19,1.1931553730321698,0.3,12,0.6129032258064516,0.9644808743169399,1,0.9444444444444444,0.3,0.8333333333333334,0.9666666666666667,0.8463541666666666,21,0.8666666666666667,0.46703296703296704,0.09999999999999998,-0.33333333333333337,0.5,0.34375,0.5,0.33333333333333337,0.3695652173913043,0.3571428571428571,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-12-20,1.1937029431895962,0.3,12,0.6451612903225806,0.9672131147540983,2,0.9444444444444444,0.3,0.9166666666666666,0.03333333333333333,0.8489583333333334,21,0.9333333333333333,0.4697802197802198,0.1333333333333333,-0.16666666666666669,0.5,0.34635416666666663,-0.5,0.41666666666666663,0.3695652173913043,0.4285714285714286,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-12-21,1.1942505133470225,0.3,12,0.6774193548387096,0.9699453551912568,3,0.9444444444444444,0.3,0.9166666666666666,0.06666666666666667,0.8515625,21,1.0,0.4725274725274725,0.16666666666666663,0.0,0.5,0.34895833333333337,-0.46551724137931033,0.41666666666666663,0.3695652173913043,0.5,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-12-22,1.194798083504449,0.3,12,0.7096774193548387,0.9726775956284153,4,0.9444444444444444,0.3,0.9166666666666666,0.1,0.8541666666666666,22,0.06666666666666667,0.47527472527472525,0.19999999999999996,0.16666666666666663,0.5,0.3515625,-0.43103448275862066,0.41666666666666663,0.4130434782608695,-0.5,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-12-23,1.1953456536618754,0.3,12,0.7419354838709677,0.9754098360655737,5,0.9444444444444444,0.3,0.9166666666666666,0.13333333333333333,0.8567708333333334,22,0.13333333333333333,0.478021978021978,0.23333333333333328,0.33333333333333337,0.5,0.35416666666666663,-0.39655172413793105,0.41666666666666663,0.4130434782608695,-0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-12-24,1.1958932238193019,0.3,12,0.7741935483870968,0.9781420765027322,6,0.9444444444444444,0.3,0.9166666666666666,0.16666666666666666,0.859375,22,0.2,0.4807692307692307,0.2666666666666667,0.5,0.5,0.35677083333333337,-0.3620689655172414,0.41666666666666663,0.4130434782608695,-0.35714285714285715,0.5,0.14285714285714285,0.0,0.0,0.0,1.0,1,0
2006-12-25,1.1964407939767283,0.3,12,0.8064516129032258,0.9808743169398907,0,0.9629629629629629,0.3,0.9166666666666666,0.2,0.8619791666666666,22,0.26666666666666666,0.48351648351648346,0.30000000000000004,-0.5,0.5,0.359375,-0.3275862068965517,0.41666666666666663,0.4130434782608695,-0.2857142857142857,0.0,0.0,1.0,1.0,0.0,0.8571428571428571,0,0
2006-12-26,1.1969883641341545,0.3,12,0.8387096774193549,0.9836065573770492,1,0.9629629629629629,0.3,0.9166666666666666,0.23333333333333334,0.8645833333333334,22,0.3333333333333333,0.4862637362637363,0.33333333333333337,-0.33333333333333337,0.5,0.36197916666666663,-0.2931034482758621,0.41666666666666663,0.4130434782608695,-0.2142857142857143,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.7142857142857143,0,0
2006-12-27,1.197535934291581,0.3,12,0.8709677419354839,0.9863387978142076,2,0.9629629629629629,0.3,0.9166666666666666,0.26666666666666666,0.8671875,22,0.4,0.48901098901098905,0.3666666666666667,-0.16666666666666669,0.5,0.36458333333333337,-0.2586206896551724,0.41666666666666663,0.4130434782608695,-0.14285714285714285,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-12-28,1.1980835044490075,0.3,12,0.9032258064516129,0.9890710382513661,3,0.9629629629629629,0.3,0.9166666666666666,0.3,0.8697916666666666,22,0.4666666666666667,0.4917582417582418,0.4,0.0,0.5,0.3671875,-0.22413793103448276,0.41666666666666663,0.4130434782608695,-0.07142857142857145,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-12-29,1.198631074606434,0.3,12,0.9354838709677419,0.9918032786885246,4,0.9629629629629629,0.3,0.9166666666666666,0.3333333333333333,0.8723958333333334,22,0.5333333333333333,0.4945054945054945,0.43333333333333335,0.16666666666666663,0.5,0.36979166666666663,-0.1896551724137931,0.41666666666666663,0.4130434782608695,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-12-30,1.1991786447638604,0.3,12,0.967741935483871,0.994535519125683,5,0.9629629629629629,0.3,0.9166666666666666,0.36666666666666664,0.875,22,0.6,0.49725274725274726,0.4666666666666667,0.33333333333333337,0.5,0.37239583333333337,-0.15517241379310343,0.41666666666666663,0.4130434782608695,0.0714285714285714,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-12-31,1.1997262149212866,0.3,12,1.0,0.9972677595628415,6,0.9629629629629629,0.3,0.9166666666666666,0.4,0.8776041666666666,22,0.6666666666666666,0.5,0.5,0.5,0.5,0.375,-0.12068965517241381,0.41666666666666663,0.4130434782608695,0.1428571428571429,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0,0,0
2007-01-01,1.2002737850787133,0.34,1,0.03225806451612903,0.00273224043715847,0,0.018518518518518517,0.3,0.9166666666666666,0.43333333333333335,0.8802083333333334,22,0.7333333333333333,-0.5,-0.5,-0.5,-0.5,0.37760416666666663,-0.08620689655172414,0.41666666666666663,0.4130434782608695,0.2142857142857143,1.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,1
2007-01-02,1.2008213552361398,0.34,1,0.06451612903225806,0.00546448087431694,1,0.018518518518518517,0.3,0.9166666666666666,0.4666666666666667,0.8828125,22,0.8,-0.49725274725274726,-0.4666666666666667,-0.33333333333333337,-0.5,0.38020833333333337,-0.051724137931034475,0.41666666666666663,0.4130434782608695,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2007-01-03,1.2013689253935662,0.34,1,0.0967741935483871,0.00819672131147541,2,0.018518518518518517,0.3,0.9166666666666666,0.5,0.8854166666666666,22,0.8666666666666667,-0.4945054945054945,-0.43333333333333335,-0.16666666666666669,-0.5,0.3828125,-0.017241379310344807,0.41666666666666663,0.4130434782608695,0.3571428571428571,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,1,0
2007-01-04,1.2019164955509924,0.34,1,0.12903225806451613,0.01092896174863388,3,0.018518518518518517,0.3,0.9166666666666666,0.5333333333333333,0.8880208333333334,22,0.9333333333333333,-0.49175824175824173,-0.4,0.0,-0.5,0.38541666666666663,0.017241379310344862,0.41666666666666663,0.4130434782608695,0.4285714285714286,0.0,0.0,1.0,0.2857142857142857,0.0,0.14285714285714285,0,0
2007-01-05,1.202464065708419,0.34,1,0.16129032258064516,0.01366120218579235,4,0.018518518518518517,0.3,0.9166666666666666,0.5666666666666667,0.890625,22,1.0,-0.489010989010989,-0.3666666666666667,0.16666666666666663,-0.5,0.38802083333333337,0.051724137931034475,0.41666666666666663,0.4130434782608695,0.5,0.0,0.0,0.5,0.14285714285714285,0.2857142857142857,0.0,0,0
2007-01-06,1.2030116358658454,0.34,1,0.1935483870967742,0.01639344262295082,5,0.018518518518518517,0.3,0.9166666666666666,0.6,0.8932291666666666,23,0.06666666666666667,-0.48626373626373626,-0.33333333333333337,0.33333333333333337,-0.5,0.390625,0.08620689655172409,0.41666666666666663,0.4565217391304348,-0.5,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
